Time:128Hz;Epoch;AF3;F7;F3;FC5;T7;P7;O1;O2;P8;T8;FC6;F4;F8;AF4
7.517.969;300;409.038.452;415.128.223;411.743.604;402.474.365;362.666.675;410.423.096;411.782.031;413.333.350;416.230.762;395.602.563;411.858.984;409.820.508;400.717.944;411.346.143
7.518.750;300;409.794.873;415.179.492;413.448.730;403.717.944;360.089.746;411.615.381;409.179.492;412.589.746;416.910.254;402.756.421;417.487.158;411.717.969;402.987.183;411.641.016
7.519.531;300;409.346.143;415.974.365;414.448.730;404.653.857;359.935.889;413.064.111;407.730.762;411.692.285;421.692.285;415.461.523;421.935.889;414.076.904;406.551.294;411.512.842
7.520.313;300;407.102.563;415.589.746;413.487.158;404.282.056;359.538.452;413.115.381;408.641.016;411.423.096;420.948.730;423.435.889;420.294.873;414.166.650;408.589.746;411.089.746
7.521.094;300;404.666.675;414.294.873;411.423.096;402.794.873;357.089.746;411.935.889;410.769.238;411.730.762;413.397.412;425.525.635;414.858.984;412.205.127;408.769.238;410.589.746
7.521.875;300;404.333.325;414.000.000;410.294.873;401.307.690;351.884.619;411.205.127;412.166.650;411.871.777;408.948.706;427.705.127;412.205.127;410.679.492;408.782.056;410.217.969
7.522.656;300;406.538.452;415.615.381;411.076.904;400.743.579;343.602.563;411.858.984;412.333.350;411.320.508;413.538.477;432.051.270;414.884.619;411.089.746;409.564.111;410.153.857
7.523.438;300;409.358.984;418.076.904;412.987.158;401.064.111;332.948.706;413.217.969;412.141.016;410.358.984;422.448.730;432.679.492;418.807.715;412.564.111;410.282.031;410.397.412
7.524.219;300;410.858.984;419.923.096;414.974.365;401.897.437;323.089.746;414.115.381;412.166.650;409.782.031;425.923.096;424.115.381;419.294.873;413.628.223;410.076.904;410.782.031
7.525.000;301;411.076.904;421.038.477;417.115.381;403.128.198;318.653.857;414.435.889;411.743.604;410.025.635;421.512.842;410.730.762;417.294.873;414.410.254;409.884.619;411.025.635
7.525.781;301;411.551.270;422.102.588;419.871.777;404.858.984;321.397.437;414.743.604;410.243.604;410.782.031;417.641.016;403.756.421;417.474.365;415.910.254;411.269.238;411.012.842
7.526.563;301;413.051.270;422.730.762;422.435.889;406.628.198;327.166.675;414.884.619;408.525.635;411.538.477;421.448.730;409.166.675;421.205.127;417.705.127;413.987.158;410.910.254
7.527.344;301;414.666.650;421.525.635;422.846.143;407.371.802;328.846.143;413.910.254;408.243.579;412.012.842;430.038.477;421.294.873;424.115.381;417.871.777;415.705.127;410.974.365
7.528.125;301;415.141.016;418.153.857;420.230.762;406.500.000;323.538.452;411.615.381;409.717.969;412.217.969;432.756.396;429.961.523;421.871.777;415.628.223;414.730.762;411.307.715
7.528.906;301;414.551.270;414.692.285;416.384.619;404.705.127;315.858.984;409.512.817;411.307.715;412.012.842;425.435.889;431.756.396;416.333.350;413.192.285;412.230.762;411.653.857
7.529.688;301;413.769.238;413.794.873;414.205.127;403.448.706;313.153.857;409.320.508;411.333.350;411.115.381;416.153.857;431.051.270;413.602.588;413.576.904;410.820.508;411.666.650
7.530.469;301;412.884.619;415.782.031;414.679.492;403.423.071;317.576.929;410.705.127;410.230.762;409.653.857;414.307.715;431.025.635;416.153.857;416.910.254;411.217.969;411.269.238
7.531.250;301;411.064.111;418.243.604;415.923.096;403.794.873;324.166.675;411.461.523;409.987.158;408.410.254;418.038.477;428.089.746;419.576.904;419.948.730;411.615.381;410.717.969
7.532.031;301;408.358.984;418.935.889;415.641.016;403.294.873;326.846.143;410.192.285;411.474.365;408.269.238;417.628.223;418.153.857;418.525.635;419.666.650;410.346.143;410.410.254
7.532.813;301;406.923.071;418.333.350;413.692.285;401.756.421;324.987.183;408.166.675;413.166.650;409.269.238;411.051.270;405.512.817;413.858.984;416.538.477;408.256.421;410.461.523
7.533.594;301;409.076.929;418.512.842;411.910.254;400.435.889;323.410.254;408.038.452;412.948.730;410.564.111;407.102.563;401.038.452;411.397.412;413.730.762;407.666.675;410.705.127
7.534.375;301;414.282.031;419.974.365;411.538.477;400.512.817;326.500.000;410.666.650;410.692.285;411.333.350;413.410.254;410.256.396;413.910.254;413.230.762;409.192.310;410.987.158
7.535.156;301;418.794.873;420.666.650;411.897.412;401.923.071;333.756.421;414.217.969;408.384.619;411.500.000;426.064.111;426.384.619;417.243.604;413.948.730;410.653.857;411.294.873
7.535.938;301;419.128.223;418.692.285;411.769.238;403.538.452;341.320.508;416.128.223;407.756.421;411.679.492;432.487.158;437.051.270;416.064.111;413.935.889;409.679.492;411.564.111
7.536.719;301;415.474.365;415.192.285;411.307.715;404.602.563;346.743.579;415.705.127;408.500.000;412.243.604;427.461.523;436.961.523;411.410.254;413.384.619;406.743.579;411.615.381
7.537.500;301;411.230.762;413.576.904;411.730.762;405.435.889;350.910.254;414.192.285;409.012.817;412.935.889;419.576.904;430.974.365;409.833.350;414.307.715;404.679.492;411.269.238
7.538.281;301;409.243.579;415.589.746;413.205.127;406.692.310;355.282.056;412.910.254;408.692.310;413.141.016;419.692.285;425.205.127;414.820.508;417.269.238;405.102.563;410.551.270
7.539.063;301;409.397.437;419.358.984;414.012.842;408.461.548;357.807.690;411.782.031;408.500.000;412.615.381;427.820.508;419.448.730;421.858.984;419.756.396;406.525.635;409.871.777
7.539.844;301;409.717.969;421.564.111;412.692.285;410.192.285;355.397.437;410.346.143;409.320.508;411.730.762;433.397.412;410.769.238;423.679.492;418.794.873;406.384.619;409.628.223
7.540.625;301;409.294.873;421.179.492;410.346.143;410.987.158;346.987.183;409.282.056;410.564.111;411.012.842;429.435.889;401.897.437;419.102.588;414.782.031;404.551.294;409.910.254
7.541.406;301;409.076.929;419.948.730;409.884.619;409.974.365;331.666.675;410.192.285;410.884.619;410.666.650;421.371.777;400.987.183;414.243.604;411.448.730;403.628.198;410.423.096
7.542.188;301;410.115.381;419.538.477;412.487.158;407.000.000;309.474.365;413.346.143;410.012.842;410.641.016;419.179.492;411.846.143;414.628.223;411.782.031;405.551.294;410.794.873
7.542.969;301;411.858.984;419.551.270;415.897.412;403.487.183;285.512.817;416.705.127;409.192.310;411.000.000;423.051.270;427.371.777;418.487.158;414.474.365;408.858.984;410.935.889
7.543.750;301;412.974.365;418.858.984;416.756.396;402.089.746;268.679.492;417.615.381;409.461.548;411.794.873;424.461.523;435.794.873;419.833.350;415.628.223;410.333.350;411.000.000
7.544.531;301;413.294.873;417.846.143;414.807.715;404.217.944;261.256.421;415.717.969;410.269.238;412.717.969;418.897.412;432.782.031;416.653.857;413.410.254;409.217.944;411.076.904
7.545.313;301;414.025.635;417.910.254;413.794.873;406.846.143;250.756.421;413.320.508;410.358.984;413.128.223;412.525.635;424.589.746;413.717.969;410.769.238;408.743.579;411.141.016
7.546.094;301;416.115.381;418.615.381;418.333.350;401.705.127;218.217.944;413.269.238;409.628.223;412.679.492;414.294.873;419.794.873;417.102.588;413.153.857;413.358.984;411.051.270
7.546.875;301;418.948.730;416.730.762;430.076.904;379.410.254;158.666.663;416.679.492;409.384.619;411.858.984;424.179.492;421.217.969;428.333.350;424.141.016;425.000.000;410.833.350
7.547.656;301;421.461.523;409.192.310;447.371.777;336.115.381;92.179.486;423.141.016;410.512.842;411.448.730;430.512.842;427.910.254;445.141.016;443.346.143;442.474.365;410.576.904
7.548.438;301;423.923.096;396.974.365;467.423.096;277.961.548;49.923.077;431.871.777;412.089.746;411.602.588;425.782.031;441.128.223;465.794.873;467.448.730;463.500.000;410.397.412
7.549.219;301;427.679.492;384.615.381;487.756.396;218.743.579;46.871.796;442.102.588;412.384.619;411.705.127;415.692.285;463.256.396;489.448.730;492.205.127;485.935.889;410.346.143
7.550.000;302;433.076.904;376.038.452;505.666.650;172.153.845;69.012.823;452.307.715;411.025.635;411.128.223;410.089.746;490.641.016;512.525.635;513.333.350;507.102.588;410.487.158
7.550.781;302;438.423.096;371.205.127;518.064.111;144.384.619;88.192.310;460.128.223;409.576.929;410.038.477;410.782.031;511.935.889;528.410.254;527.358.984;523.448.730;410.858.984
7.551.563;302;441.730.762;367.589.746;523.435.889;132.269.226;88.358.972;464.064.111;409.666.650;409.358.984;410.461.523;517.923.096;533.205.127;533.551.270;532.769.238;411.461.523
7.552.344;302;443.320.508;364.089.746;524.089.746;127.474.353;76.038.464;464.935.889;410.961.523;409.615.381;404.525.635;511.948.730;531.025.635;535.243.604;536.730.762;412.102.588
7.553.125;302;445.500.000;362.179.492;524.948.730;122.564.099;67.358.972;465.269.238;411.692.285;410.397.412;399.307.690;507.064.111;530.692.285;537.679.492;540.051.270;412.423.096
7.553.906;302;449.410.254;363.179.492;529.179.492;114.743.591;69.410.254;466.487.158;410.974.365;410.820.508;405.051.294;511.551.270;536.371.777;543.320.508;545.858.984;412.217.969
7.554.688;302;452.897.412;365.615.381;535.333.350;105.782.056;76.397.437;467.551.270;409.794.873;410.641.016;422.051.270;520.192.285;543.371.777;549.679.492;552.679.492;411.679.492
7.555.469;302;452.538.477;366.307.690;539.269.238;99.474.359;80.435.895;466.641.016;409.653.857;410.525.635;436.538.477;522.051.270;544.717.969;552.564.111;556.500.000;411.217.969
7.556.250;302;447.705.127;363.871.802;538.871.777;98.564.105;80.641.028;463.948.730;410.512.842;411.141.016;437.217.969;514.910.254;540.346.143;551.192.285;555.782.031;411.141.016
7.557.031;302;442.000.000;360.179.492;536.076.904;102.692.310;80.525.641;461.884.619;410.935.889;412.269.238;428.358.984;508.000.000;537.333.350;549.256.396;553.205.127;411.346.143
7.557.813;302;439.948.730;357.923.071;534.243.604;108.551.282;80.730.768;462.358.984;410.128.223;413.000.000;422.256.396;510.333.350;540.935.889;550.435.889;552.474.365;411.564.111
7.558.594;302;442.679.492;357.500.000;534.474.365;112.115.381;80.641.028;464.551.270;409.115.381;412.705.127;423.461.523;519.512.842;547.935.889;554.282.031;554.166.650;411.576.904
7.559.375;302;447.320.508;357.230.762;535.358.984;111.282.056;80.410.254;466.141.016;409.371.802;411.641.016;424.730.762;525.166.650;550.717.969;557.448.730;555.807.715;411.384.619
7.560.156;302;450.576.904;356.051.294;535.743.604;107.051.282;80.435.895;466.217.969;410.756.396;410.551.270;418.564.111;521.923.096;546.858.984;558.346.143;555.666.650;411.115.381
7.560.938;302;451.692.285;354.987.183;536.307.715;102.166.669;80.615.387;466.205.127;411.589.746;409.884.619;407.666.675;515.384.619;541.794.873;558.820.508;554.846.143;410.897.412
7.561.719;302;451.743.604;355.397.437;538.089.746;98.858.972;80.615.387;467.512.842;410.807.715;409.692.285;403.705.127;513.846.143;541.717.969;561.025.635;555.089.746;410.756.396
7.562.500;302;451.217.969;356.794.873;540.282.031;97.538.464;80.448.718;469.333.350;409.461.548;409.935.889;413.243.604;517.641.016;545.987.158;563.974.365;555.692.285;410.730.762
7.563.281;302;449.589.746;357.217.944;540.807.715;97.538.464;80.333.331;469.448.730;409.371.802;410.743.604;426.346.143;519.846.143;548.730.762;564.500.000;554.243.604;410.910.254
7.564.063;302;447.128.223;355.858.984;538.961.523;98.564.105;80.384.613;467.051.270;410.743.604;412.000.000;429.897.412;516.589.746;546.948.730;561.282.031;550.602.588;411.307.715
7.564.844;302;445.871.777;354.230.762;536.602.588;101.012.823;80.487.177;464.064.111;411.871.777;413.115.381;424.576.904;512.576.904;544.448.730;556.576.904;548.307.715;411.730.762
7.565.625;302;447.628.223;354.076.929;536.076.904;104.858.972;80.525.641;463.051.270;411.307.715;413.423.096;419.730.762;514.641.016;546.500.000;554.256.396;550.384.619;411.910.254
7.566.406;302;451.500.000;354.961.548;537.730.762;108.782.056;80.525.641;464.346.143;409.743.604;412.807.715;419.961.523;521.717.969;552.243.604;556.115.381;554.935.889;411.730.762
7.567.188;302;454.128.223;354.923.071;539.782.031;110.743.591;80.538.464;465.794.873;409.115.381;411.858.984;421.500.000;525.025.635;554.730.762;560.461.523;556.961.523;411.384.619
7.567.969;302;452.987.158;353.358.984;540.243.604;109.576.929;80.564.105;465.435.889;410.192.285;411.179.492;417.897.412;518.820.508;549.320.508;563.717.969;554.269.238;411.128.223
7.568.750;302;449.256.396;352.051.294;538.923.096;106.115.381;80.551.282;463.615.381;411.846.143;410.871.777;411.115.381;508.217.969;539.935.889;563.743.604;549.897.412;411.089.746
7.569.531;302;446.935.889;352.756.421;537.397.412;102.615.381;80.538.464;462.192.285;412.653.857;410.602.588;411.025.635;503.653.857;535.179.492;561.564.111;547.820.508;411.205.127
7.570.313;302;448.794.873;354.743.579;537.435.889;101.153.845;80.525.641;462.128.223;412.615.381;410.230.762;422.179.492;509.128.223;539.025.635;560.487.158;547.423.096;411.384.619
7.571.094;302;453.333.350;355.615.381;539.320.508;102.320.514;80.538.464;462.782.031;412.666.650;410.025.635;435.692.285;518.230.762;546.935.889;562.743.604;544.333.350;411.589.746
7.571.875;302;456.410.254;354.397.437;541.782.031;105.217.944;80.551.282;463.230.762;413.000.000;410.307.715;437.948.730;522.371.777;551.089.746;566.858.984;537.179.492;411.782.031
7.572.656;302;456.487.158;352.397.437;543.794.873;108.487.183;80.551.282;463.564.111;412.666.650;410.974.365;427.782.031;520.256.396;548.564.111;569.089.746;530.987.158;411.923.096
7.573.438;302;457.051.270;350.589.746;546.217.969;111.294.873;80.551.282;464.153.857;411.051.270;411.564.111;416.012.842;517.397.412;543.141.016;567.743.604;531.730.762;412.012.842
7.574.219;302;462.705.127;347.371.802;550.756.396;113.371.790;80.538.464;464.371.777;409.179.492;411.769.238;412.000.000;517.397.412;539.807.715;565.474.365;538.243.604;412.102.588
7.575.000;303;472.166.650;340.858.984;556.564.111;114.384.619;80.538.464;462.833.350;408.807.690;411.692.285;415.102.588;517.064.111;539.230.762;566.551.270;542.397.412;412.205.127
7.575.781;303;477.000.000;333.410.254;558.897.412;113.884.619;80.538.464;459.512.842;410.230.762;411.487.158;417.320.508;511.910.254;538.589.746;571.615.381;538.641.016;412.320.508
7.576.563;303;469.000.000;331.538.452;552.512.842;112.025.647;80.538.464;456.500.000;411.807.715;411.000.000;417.012.842;504.038.477;536.371.777;575.512.842;531.576.904;412.384.619
7.577.344;303;449.192.285;339.435.889;537.461.523;110.000.000;80.538.464;456.025.635;412.000.000;409.948.730;420.051.270;500.679.492;533.846.143;571.269.238;531.487.158;412.333.350
7.578.125;303;429.487.158;352.576.929;521.141.016;109.384.619;80.538.464;457.730.762;411.217.969;408.641.016;429.064.111;505.230.762;532.141.016;557.833.350;541.846.143;412.153.857
7.578.906;303;424.897.412;359.756.421;514.256.396;110.717.944;80.538.464;458.910.254;411.179.492;407.897.437;436.987.158;512.602.588;530.410.254;544.076.904;552.910.254;411.948.730
7.579.688;303;442.358.984;352.705.127;523.474.365;113.166.663;80.538.464;457.525.635;412.410.254;408.384.619;434.000.000;515.410.254;528.064.111;543.858.984;549.333.350;411.846.143
7.580.469;303;474.230.762;334.025.635;545.794.873;115.358.972;80.538.464;454.538.477;413.487.158;409.820.508;421.089.746;512.692.285;526.833.350;564.243.604;524.820.508;411.910.254
7.581.250;303;501.166.650;315.423.071;568.705.127;116.346.155;80.538.464;452.717.969;412.756.396;411.153.857;410.974.365;509.641.016;528.179.492;596.320.508;489.974.365;412.128.223
7.582.031;303;503.692.285;308.166.675;576.948.730;115.833.337;80.538.464;453.615.381;410.589.746;411.628.223;413.012.842;508.884.619;528.871.777;617.576.904;466.397.412;412.487.158
7.582.813;303;476.051.270;314.820.508;562.769.238;114.012.817;80.538.464;456.153.857;408.935.889;411.410.254;423.756.396;506.012.842;522.628.223;607.653.857;471.538.477;412.961.523
7.583.594;303;432.307.715;329.205.127;532.551.270;111.564.099;80.538.464;458.217.969;409.012.817;411.230.762;430.128.223;496.487.158;508.346.143;566.243.604;505.782.031;413.371.777
7.584.375;303;398.115.381;342.897.437;503.551.270;109.820.508;80.538.464;458.782.031;409.961.523;411.576.904;426.538.477;484.602.588;494.923.096;517.025.635;551.064.111;413.423.096
7.585.156;303;392.397.437;351.256.421;491.692.285;110.294.873;80.538.464;458.153.857;410.294.873;412.205.127;419.782.031;481.320.508;494.320.508;490.833.350;582.500.000;412.948.730
7.585.938;303;413.243.604;354.051.294;499.692.285;113.230.774;80.538.464;456.807.715;409.923.096;412.564.111;417.974.365;492.000.000;509.102.588;500.897.412;585.423.096;412.141.016
7.586.719;303;440.500.000;352.692.310;515.961.523;116.923.071;80.538.464;454.769.238;410.179.492;412.384.619;420.435.889;509.128.223;528.871.777;532.846.143;564.858.984;411.448.730
7.587.500;303;453.089.746;348.500.000;525.551.270;119.012.817;80.538.464;452.628.223;411.743.604;411.833.350;419.512.842;519.358.984;540.320.508;559.000.000;540.166.650;411.205.127
7.588.281;303;445.653.857;343.294.873;522.756.396;118.641.028;80.538.464;451.910.254;413.474.365;411.179.492;412.230.762;516.948.730;539.589.746;562.576.904;528.871.777;411.397.412
7.589.063;303;429.602.588;339.461.548;513.628.223;117.307.690;80.538.464;453.794.873;413.666.650;410.564.111;407.320.508;507.487.158;533.333.350;548.641.016;533.384.619;411.641.016
7.589.844;303;419.833.350;338.564.111;507.653.857;117.294.873;80.538.464;457.243.604;412.217.969;410.102.588;413.294.873;498.910.254;528.307.715;533.974.365;542.051.270;411.705.127
7.590.625;303;421.487.158;339.820.508;508.576.904;119.435.901;80.538.464;459.397.412;410.717.969;410.128.223;426.705.127;492.256.396;523.512.842;529.512.842;542.602.588;411.666.650
7.591.406;303;428.974.365;340.833.325;513.525.635;122.512.817;80.538.464;458.307.715;410.500.000;410.897.412;434.897.412;484.064.111;514.602.588;533.089.746;534.564.111;411.807.715
7.592.188;303;434.807.715;339.935.889;518.576.904;124.782.056;80.538.464;454.987.158;411.025.635;412.128.223;431.205.127;475.320.508;503.282.031;536.076.904;528.653.857;412.230.762
7.592.969;303;436.512.842;337.974.365;522.346.143;125.769.226;80.538.464;452.256.396;411.038.477;413.038.477;422.012.842;472.948.730;497.935.889;533.628.223;534.564.111;412.679.492
7.593.750;303;435.948.730;337.692.310;524.410.254;126.269.226;80.538.464;451.679.492;410.435.889;413.064.111;416.576.904;481.141.016;504.192.285;528.320.508;550.179.492;412.820.508
7.594.531;303;434.987.158;341.128.198;523.205.127;127.025.647;80.538.464;452.282.031;410.410.254;412.371.777;417.294.873;494.423.096;517.641.016;525.512.842;563.141.016;412.564.111
7.595.313;303;433.846.143;347.512.817;517.692.285;127.923.071;80.538.464;452.230.762;411.589.746;411.538.477;417.294.873;502.448.730;528.076.904;527.615.381;562.666.650;412.115.381
7.596.094;303;432.179.492;353.358.984;510.269.238;128.346.155;80.538.464;451.076.904;412.884.619;410.794.873;411.256.396;501.025.635;529.743.604;533.102.588;549.179.492;411.717.969
7.596.875;303;430.179.492;354.602.563;505.679.492;128.089.746;80.538.464;449.961.523;412.641.016;409.935.889;404.435.889;495.320.508;525.230.762;538.641.016;533.076.904;411.538.477
7.597.656;303;428.410.254;349.410.254;506.461.523;127.730.774;80.538.464;449.692.285;410.923.096;408.794.873;406.448.706;491.551.270;519.320.508;540.782.031;524.858.984;411.666.650
7.598.438;303;427.371.777;339.923.071;510.346.143;127.884.619;80.538.464;449.730.762;409.551.294;407.884.619;417.717.969;488.858.984;512.602.588;537.128.223;526.705.127;412.192.285
7.599.219;303;427.487.158;331.653.857;512.910.254;128.692.310;80.538.464;449.076.904;409.974.365;407.987.183;426.743.604;482.794.873;503.102.588;528.461.523;532.641.016;413.038.477
7.600.000;304;429.000.000;330.410.254;512.192.285;130.025.647;80.538.464;448.025.635;411.423.096;409.243.579;426.102.588;474.589.746;492.756.396;519.384.619;535.743.604;413.884.619
7.600.781;304;431.192.285;337.897.437;509.782.031;131.987.183;80.538.464;447.884.619;411.974.365;410.794.873;420.858.984;472.423.096;488.153.857;515.102.588;534.435.889;414.282.031
7.601.563;304;432.089.746;349.538.452;507.961.523;134.641.028;80.538.464;449.076.904;411.025.635;411.589.746;419.320.508;481.615.381;493.653.857;516.320.508;532.282.031;414.000.000
7.602.344;304;429.974.365;357.641.016;506.948.730;137.307.690;80.538.464;450.166.650;410.025.635;411.448.730;423.602.588;496.141.016;505.435.889;518.179.492;533.525.635;413.243.604
7.603.125;304;425.782.031;358.192.310;505.538.477;138.884.619;80.538.464;449.358.984;410.525.635;411.153.857;427.025.635;503.500.000;514.910.254;515.525.635;538.987.158;412.487.158
7.603.906;304;423.435.889;354.307.690;503.923.096;138.948.718;80.538.464;446.769.238;412.141.016;411.461.523;423.692.285;497.820.508;517.435.889;509.384.619;545.871.777;412.000.000
7.604.688;304;426.512.842;352.474.365;504.089.746;138.512.817;80.538.464;444.525.635;412.974.365;412.230.762;417.948.730;485.705.127;515.961.523;506.717.969;550.333.350;411.756.396
7.605.469;304;434.038.477;355.615.381;506.961.523;139.102.563;80.538.464;444.358.984;412.064.111;412.692.285;419.551.270;477.846.143;515.423.096;513.076.904;549.589.746;411.641.016
7.606.250;304;440.243.604;360.512.817;510.166.650;141.141.028;80.538.464;445.730.762;410.551.270;412.358.984;430.153.857;477.474.365;516.051.270;525.846.143;543.038.477;411.641.016
7.607.031;304;439.705.127;361.897.437;509.923.096;143.487.183;80.538.464;446.897.412;410.115.381;411.525.635;439.179.492;479.538.477;514.282.031;535.371.777;533.333.350;411.833.350
7.607.813;304;432.679.492;358.217.944;505.217.969;144.743.591;80.538.464;447.243.604;410.871.777;410.756.396;437.756.396;480.102.588;509.269.238;533.269.238;526.371.777;412.192.285
7.608.594;304;424.782.031;353.012.817;499.025.635;144.858.972;80.538.464;447.807.715;411.461.523;410.307.715;429.217.969;481.794.873;505.525.635;520.358.984;527.615.381;412.448.730
7.609.375;304;421.346.143;350.564.111;495.307.715;145.000.000;80.538.464;449.371.777;411.051.270;410.128.223;423.974.365;488.217.969;507.435.889;505.974.365;536.628.223;412.384.619
7.610.156;304;423.012.842;351.384.619;495.358.984;146.115.381;80.538.464;450.743.604;410.487.158;410.307.715;425.294.873;495.833.350;513.076.904;499.730.762;545.871.777;412.102.588
7.610.938;304;426.589.746;352.615.381;497.653.857;148.012.817;80.538.464;449.923.096;411.025.635;411.025.635;426.858.984;496.064.111;515.923.096;504.243.604;546.794.873;411.961.523
7.611.719;304;429.371.777;352.602.563;500.269.238;149.871.790;80.538.464;446.666.650;412.461.523;412.141.016;422.141.016;486.128.223;512.846.143;515.076.904;537.820.508;412.179.492
7.612.500;304;431.192.285;353.000.000;502.333.350;151.282.056;80.538.464;443.192.285;413.256.396;412.948.730;414.564.111;473.948.730;507.935.889;525.192.285;526.256.396;412.615.381
7.613.281;304;432.346.143;355.948.706;503.166.650;152.371.790;80.538.464;441.987.158;412.538.477;412.833.350;413.628.223;469.692.285;507.025.635;528.602.588;521.666.650;412.858.984
7.614.063;304;431.487.158;360.576.929;501.461.523;153.128.210;80.538.464;443.128.223;411.307.715;411.910.254;422.243.604;474.500.000;510.128.223;522.679.492;527.153.857;412.730.762
7.614.844;304;427.102.588;363.576.929;496.615.381;153.243.591;80.538.464;444.333.350;411.051.270;410.961.523;430.794.873;480.538.477;511.794.873;510.064.111;537.051.270;412.384.619
7.615.625;304;420.679.492;363.115.381;490.448.730;152.987.183;80.538.464;443.666.650;411.833.350;410.615.381;428.243.604;481.897.412;508.679.492;498.192.285;542.782.031;412.205.127
7.616.406;304;416.538.477;360.794.873;486.371.777;153.307.690;80.538.464;441.435.889;412.243.604;410.705.127;416.974.365;481.538.477;503.961.523;494.461.523;540.653.857;412.358.984
7.617.188;304;417.743.604;359.602.563;486.179.492;155.038.464;80.538.464;439.487.158;411.461.523;410.615.381;409.038.452;485.564.111;502.961.523;499.974.365;533.717.969;412.756.396
7.617.969;304;422.884.619;360.576.929;488.217.969;157.756.409;80.538.464;438.910.254;410.435.889;410.102.588;409.435.889;493.115.381;505.961.523;508.294.873;527.358.984;413.205.127
7.618.750;304;427.705.127;362.333.325;489.576.904;160.153.845;80.538.464;439.217.969;410.692.285;409.538.452;413.217.969;495.858.984;508.000.000;511.538.477;524.474.365;413.461.523
7.619.531;304;429.653.857;363.448.706;489.615.381;161.551.282;80.538.464;439.628.223;412.230.762;409.474.365;412.987.158;488.448.730;505.615.381;507.858.984;524.538.477;413.435.889
7.620.313;304;429.756.396;364.102.563;490.384.619;162.551.282;80.538.464;440.115.381;413.435.889;410.012.842;409.538.452;475.987.158;501.461.523;502.346.143;525.820.508;413.166.650
7.621.094;304;430.179.492;365.179.492;493.448.730;164.230.774;80.538.464;440.807.715;413.076.904;410.743.604;411.423.096;468.769.238;500.769.238;500.717.969;526.961.523;412.794.873
7.621.875;304;431.230.762;366.448.706;497.269.238;166.615.381;80.538.464;440.987.158;411.897.412;411.256.396;422.948.730;470.782.031;504.500.000;503.307.715;526.794.873;412.487.158
7.622.656;304;431.512.842;366.500.000;498.487.158;168.653.845;80.538.464;439.589.746;411.551.270;411.525.635;435.910.254;476.679.492;508.333.350;505.692.285;524.833.350;412.371.777
7.623.438;304;430.294.873;364.846.143;495.679.492;169.615.381;80.538.464;436.884.619;412.333.350;411.641.016;437.858.984;480.153.857;508.512.842;504.474.365;522.153.857;412.448.730
7.624.219;304;428.910.254;362.961.548;490.846.143;170.064.099;80.538.464;434.884.619;412.884.619;411.384.619;428.474.365;481.692.285;506.371.777;501.051.270;520.961.523;412.641.016
7.625.000;305;429.102.588;362.756.421;487.115.381;171.153.845;80.538.464;435.346.143;412.025.635;410.487.158;418.474.365;485.576.904;505.474.365;499.384.619;522.141.016;412.820.508
7.625.781;305;430.769.238;364.102.563;485.551.270;173.192.310;80.538.464;437.615.381;410.538.477;409.102.563;415.435.889;491.089.746;505.769.238;500.871.777;523.807.715;412.948.730
7.626.563;305;431.987.158;365.192.310;484.910.254;175.141.028;80.538.464;439.205.127;410.243.604;408.064.111;416.141.016;491.346.143;503.320.508;503.102.588;522.987.158;413.089.746
7.627.344;305;431.538.477;365.307.690;484.089.746;175.948.718;80.538.464;438.474.365;411.653.857;408.128.198;413.769.238;482.307.715;496.423.096;503.410.254;518.897.412;413.243.604
7.628.125;305;430.461.523;366.141.016;483.743.604;175.794.873;80.538.464;436.320.508;413.230.762;409.192.310;408.948.706;469.987.158;489.615.381;502.064.111;513.897.412;413.346.143
7.628.906;305;430.564.111;369.371.802;485.064.111;176.012.817;80.538.464;434.923.096;413.243.604;410.371.777;410.705.127;465.076.904;489.243.604;501.115.381;510.923.096;413.384.619
7.629.688;305;431.833.350;373.794.873;487.435.889;177.500.000;80.538.464;435.089.746;411.782.031;411.000.000;423.820.508;471.128.223;495.666.650;501.038.477;510.256.396;413.410.254
7.630.469;305;432.346.143;375.833.325;488.487.158;179.820.508;80.538.464;435.782.031;410.487.158;411.205.127;439.615.381;480.871.777;502.256.396;500.038.477;509.576.904;413.487.158
7.631.250;305;430.923.096;373.512.817;486.756.396;181.948.718;80.538.464;435.730.762;410.384.619;411.487.158;444.025.635;485.269.238;503.012.842;497.230.762;507.192.285;413.589.746
7.632.031;305;429.000.000;368.961.548;483.705.127;183.410.254;80.538.464;434.974.365;410.846.143;412.051.270;435.166.650;483.679.492;499.179.492;494.628.223;504.243.604;413.551.270
7.632.813;305;428.935.889;366.320.508;482.025.635;184.525.647;80.538.464;434.333.350;410.833.350;412.500.000;424.564.111;482.397.412;496.782.031;495.102.588;503.166.650;413.217.969
7.633.594;305;431.038.477;367.487.183;482.371.777;185.512.817;80.538.464;433.858.984;410.500.000;412.435.889;422.012.842;484.320.508;498.217.969;498.500.000;504.397.412;412.653.857
7.634.375;305;432.974.365;370.474.365;482.538.477;186.089.746;80.538.464;432.769.238;410.897.412;411.935.889;425.769.238;484.192.285;499.256.396;501.320.508;505.512.842;412.166.650
7.635.156;305;432.602.588;372.256.421;480.435.889;186.141.028;80.538.464;430.987.158;412.217.969;411.346.143;426.230.762;476.282.031;495.243.604;500.512.842;504.166.650;412.115.381
